Query,Reciprocal_Rank,Recall@1,Recall@5,Recall@10,Recall@20
a bald head man wearing black shirt is in restaurant and eating mushroom fried rice,1.0,1,1,1,1
a bald man extends his arm in a stretching manner on the beach,1.0,1,1,1,1
a bald man in a black shirt is cooking some food,0.0666666666666666,0,0,0,1
a bald man in a black t-shirt is playing a guitar,1.0,1,1,1,1
a bald man in a chefs coat stands in a kitchen and speaks about the food on a board in front of him,1.0,1,1,1,1
a bald man in a suit and tie giving an airplane safety presentation,0.0769230769230769,0,0,0,1
a bald man in a suit is talking about his working experience in business,0.1,0,0,1,1
a bald man in a suit talks about his job,0.5,0,1,1,1
a bald man is talking about a bad man not wasting time and pushes the tea to the side,0.0909090909090909,0,0,0,1
a bald man stands by the side of a blue ping-pong table under fluorescent lights in a large blue room with low brown partitions,0.3333333333333333,0,1,1,1
a bald man stands over a table tennis setup holding a paddle he demonstrates several different ping-pong grips,0.125,0,0,1,1
a bald man talks about a red sports car with a spoiler on the back and placed in tracks,0.5,0,1,1,1
a bald man wearing a suit speaks while sitting in an armchair,0.5,0,1,1,1
a bald man with a swatzica on his chest talks on the phone plays basketball and then is arrested,0.0,0,0,0,0
a bald man with an ugly shirt is talking about something,0.0,0,0,0,0
a bald man with spectacles and orange shirt is saying something,0.0,0,0,0,0
a bald news immigration lawyer wears glasses and discusses us immigration,1.0,1,1,1,1
a bald young man in a black coat stands in a parking lot explaining the cars behind him,1.0,1,1,1,1
a ball has broken a car s window,0.5,0,1,1,1
a ball is hitting a woman while playing,0.0,0,0,0,0
a ballerina is performing,0.25,0,1,1,1
a ballet of swan lake with music,0.3333333333333333,0,1,1,1
a ballroom dance class,1.0,1,1,1,1
a band and a woman star in a music video,0.0,0,0,0,0
a band and dances perform on stage,0.1111111111111111,0,0,1,1
a band being interviewed,0.015625,0,0,0,0
a band does a cover of a taylor swift song,0.0178571428571428,0,0,0,0
a band doing a live performance for the fans,0.0263157894736842,0,0,0,0
a band enters a subway and gets on a train and starts to sing,1.0,1,1,1,1
a band if performing,0.0277777777777777,0,0,0,0
a band is being interviewed,0.0434782608695652,0,0,0,0
a band is giving a concert,0.0125,0,0,0,0
a band is giving a concert on a scene,0.0,0,0,0,0
a band is marching,0.5,0,1,1,1
a band is on stage performing,0.0,0,0,0,0
a band is performing a rock band in an excessive amount of water,1.0,1,1,1,1
a band is performing a song,0.0,0,0,0,0
a band is performing a song in the studio,0.0384615384615384,0,0,0,0
a band is performing a song on stage,0.0,0,0,0,0
a band is performing eye of the tiger and then olivia newton-john is performing let s get physical while a man narrates,0.037037037037037,0,0,0,0
a band is performing in front of a crowd at a concert,0.0909090909090909,0,0,0,1
a band is performing in front of a live audience,0.2,0,1,1,1
a band is performing on stage,0.0,0,0,0,0
a band is performing on stage in front of a crowd of people,0.0588235294117647,0,0,0,1
a band is performing on stage to many fans,0.0196078431372549,0,0,0,0
a band is performing onstage,0.032258064516129,0,0,0,0
a band is performing their hit song,0.0,0,0,0,0
a band is playing,0.0,0,0,0,0
a band is playing a song,0.0149253731343283,0,0,0,0
a band is playing an acoustic show on a beach,1.0,1,1,1,1
a band is playing funky music,0.1666666666666666,0,0,1,1
a band is playing hard rock music,0.0222222222222222,0,0,0,0
a band is playing instruments and singing,0.0526315789473684,0,0,0,1
a band is playing instruments on stage for an audience,0.0140845070422535,0,0,0,0
a band is playing music,0.0133333333333333,0,0,0,0
a band is playing music and the singer prepares herself to sing,0.0,0,0,0,0
a band is playing music on stage with drums and guitars,0.0,0,0,0,0
a band is playing music while lights are dancing around faces appear on the screen of a random female,0.0588235294117647,0,0,0,1
a band is playing musical instruments,0.25,0,1,1,1
a band is playing on a stage,0.5,0,1,1,1
a band is playing on stage,0.0,0,0,0,0
a band is playing together on stage,0.3333333333333333,0,1,1,1
a band is playing twangy music,0.25,0,1,1,1
a band is recording a song,0.03125,0,0,0,0
a band is shown playing and singing together,0.0,0,0,0,0
a band is singing,0.0,0,0,0,0
a band is singing a song,0.0,0,0,0,0
a band is singing and playing music to an audience,0.0138888888888888,0,0,0,0
a band is singing and playing on stage,0.0,0,0,0,0
a band is singing and playing together in a studio,0.0357142857142857,0,0,0,0
a band is singing for a music video,0.0,0,0,0,0
a band is singing in a studio,0.0227272727272727,0,0,0,0
a band is singing on stage,0.0,0,0,0,0
a band is singing seated in different couches in their living room,0.5,0,1,1,1
a band is singing while a person is playing the piano,0.2,0,1,1,1
a band is sitting down and performing a song with acoustic instruments,0.0625,0,0,0,1
a band is talking and singing,0.027027027027027,0,0,0,0
a band juices up the large crowd,0.0238095238095238,0,0,0,0
a band made up of men and women performing on stage,0.0123456790123456,0,0,0,0
a band of guy playing a guitar and singing on the bus,1.0,1,1,1,1
a band of men are playing a song in a studio,0.0476190476190476,0,0,0,0
a band of people playing outside,0.0625,0,0,0,1
a band of teenagers are singing and playing musical instruments,0.0163934426229508,0,0,0,0
a band on a subway car playing music,0.5,0,1,1,1
a band on stage playing music,0.0,0,0,0,0
a band perfoms a song on stage,0.0188679245283018,0,0,0,0
a band performing a show,0.0,0,0,0,0
a band performing a song,0.0172413793103448,0,0,0,0
a band performing in a small club,0.0256410256410256,0,0,0,0
a band performing lie on stage,0.1428571428571428,0,0,1,1
a band performing live music,0.0625,0,0,0,1
a band performing live music in a studio,0.0294117647058823,0,0,0,0
a band performing oldies music,0.0119047619047619,0,0,0,0
a band performing on a stage,0.0526315789473684,0,0,0,1
a band performing on a stage plays their guitars and sings to the crowd,0.0416666666666666,0,0,0,0
a band performing on stage,0.0232558139534883,0,0,0,0
a band performing on stage to a crowd,0.0666666666666666,0,0,0,1
a band performing their song in a music video,0.0666666666666666,0,0,0,1
a band performing together in a studio,0.0178571428571428,0,0,0,0
a band performs,0.0,0,0,0,0
a band performs in a dark setting,0.0163934426229508,0,0,0,0
a band performs in front of a huge audience,0.1428571428571428,0,0,1,1
a band performs live,0.0,0,0,0,0
a band performs on a stage,0.0149253731343283,0,0,0,0
a band performs on stage,0.015625,0,0,0,0
a band performs on stage and the crowd is going wild,0.1666666666666666,0,0,1,1
a band performs on the stage singing and dancing around,0.1428571428571428,0,0,1,1
a band playing a concert,0.0172413793103448,0,0,0,0
a band playing a song on the beach,0.5,0,1,1,1
a band playing a thoguhtful song,0.3333333333333333,0,1,1,1
a band playing at a concert,0.0666666666666666,0,0,0,1
a band playing instruments singing and dancing to the music,0.0,0,0,0,0
a band playing music,0.0192307692307692,0,0,0,0
a band playing music on a large stage,0.0,0,0,0,0
a band playing on a train,1.0,1,1,1,1
a band plays a live performance,0.0416666666666666,0,0,0,0
a band plays a song,0.0714285714285714,0,0,0,1
a band plays a song in a little tent sitting on the sidewalk,0.5,0,1,1,1
a band plays a song in a room,0.0,0,0,0,0
a band plays a song on stage at a small club,1.0,1,1,1,1
a band plays and dances,0.0227272727272727,0,0,0,0
a band plays as a young man sings for an audience in a club,0.037037037037037,0,0,0,0
a band plays at a concert,0.0434782608695652,0,0,0,0
a band plays for a large crowd at an outdoor event,0.1666666666666666,0,0,1,1
a band plays for an audience on stage,0.25,0,1,1,1
a band plays in a foreign language,0.0,0,0,0,0
a band plays live on a stage,0.25,0,1,1,1
a band plays music in front of a window,0.25,0,1,1,1
a band plays on a stage,0.0666666666666666,0,0,0,1
a band plays on the stage,0.0,0,0,0,0
a band plays performs a song,0.0,0,0,0,0
a band preforms a song,0.0,0,0,0,0
a band preforms a song on stage,0.0,0,0,0,0
a band recording in a studio,0.0357142857142857,0,0,0,0
a band records a song,0.5,0,1,1,1
a band singing a rock song,0.25,0,1,1,1
a band singing and playing in a studio,0.0333333333333333,0,0,0,0
a band singing country music,0.2,0,1,1,1
a band singing on stage,0.0,0,0,0,0
a band singing song in a room,0.0,0,0,0,0
a band sings a cover song while sitting in the grass,0.5,0,1,1,1
a band sings a song about demons,0.125,0,0,1,1
a band sings a song while sitting in grass,1.0,1,1,1,1
a band sings and dances to a song,0.0476190476190476,0,0,0,0
a band sings and plays guitar on a stage in front of an audience,0.1428571428571428,0,0,1,1
a band talks to their fans about their social media pages,0.0,0,0,0,0
a band thanking the fans and self advertising on thanksgiving,0.0,0,0,0,0
a band was singing country music with dancing a bull riding,1.0,1,1,1,1
a band with a female singer performs,1.0,1,1,1,1
a barbie doll in a pink polkadot top wearing a yellow life jacket who is seated driving a boat,1.0,1,1,1,1
a barbie wears her life jacket when riding in her boat,0.5,0,1,1,1
a bare-chested man punching a plastic dummy,1.0,1,1,1,1
a bare-chested man with a beard looks down at a woman with blonde hair while that same woman slowly walks forward in a white dress with gray overlay pinned at the shoulders,0.0,0,0,0,0
a barefoot woman raps in the middle of a dance floor,0.0104166666666666,0,0,0,0
a bartender at a bar speaks to the camera for a video segment,0.25,0,1,1,1
a bartender mixing a cocktail for a man and woman,1.0,1,1,1,1
a base ball scenes are going on,0.0909090909090909,0,0,0,1
a baseball coaches works with a training device to improve his hitting,0.5,0,1,1,1
a baseball field has angled brown dirt between a corner of checkerboard-patterned grass and wide-striped grass,0.0119047619047619,0,0,0,0
a baseball game analysis,0.1428571428571428,0,0,1,1
a baseball game is being shown between the phillies and other major league team,0.0158730158730158,0,0,0,0
a baseball game is happening a pitcher pitches the ball to a batter,0.0,0,0,0,0
a baseball game is played while music plays in the background,0.0161290322580645,0,0,0,0
a baseball game where a texans outfielder slams into the wall while catching a fly ball,1.0,1,1,1,1
a baseball highlight reel shows several hits,0.5,0,1,1,1
a baseball is being held by a man showing how to hold the ball,1.0,1,1,1,1
a baseball pitcher practicing his pitches,1.0,1,1,1,1
a baseball pitcher shows off his skills,1.0,1,1,1,1
a baseball pitcher throwing pitches,0.3333333333333333,0,1,1,1
a baseball playeer that is injured in a game rolls on the ground in pain,1.0,1,1,1,1
a baseball player celebrates with his team,0.2,0,1,1,1
a baseball player from the phillies swings a bat and the philly phanatic standa on the dugout,0.0833333333333333,0,0,0,1
a baseball player getting hurt and falling on the ground,1.0,1,1,1,1
a baseball player has severely injured themselves they are unable to stand up,1.0,1,1,1,1
a baseball player hit a home run,0.0153846153846153,0,0,0,0
a baseball player hits the ball,0.0333333333333333,0,0,0,0
a baseball player hitting a baseball,0.0,0,0,0,0
a baseball player hitting a baseball and the team s mascot catches it,0.1666666666666666,0,0,1,1
a baseball player in a blue shirt runs into a wall,1.0,1,1,1,1
a baseball player in a blue uniform is swinging at a pitch while music is playing,0.5,0,1,1,1
a baseball player in a blue uniform makes a spectacular catch before running into the wall in outfield,1.0,1,1,1,1
a baseball player in the outfield making an awesome diving catch,1.0,1,1,1,1
a baseball player is about to hit the ball,0.0,0,0,0,0
a baseball player is discussing his trade to a new team while showing him playing baseball on a field,0.02,0,0,0,0
a baseball player is pitching a ball,0.5,0,1,1,1
a baseball player is swinging his bat,0.3333333333333333,0,1,1,1
a baseball player jumping into his teammates arms then other players jumping on them on a baseball field,1.0,1,1,1,1
a baseball player on the philadelphia team hits a foul ball into the stands and the mascot catches it and offers it to the crowd of baseball fans,0.0227272727272727,0,0,0,0
a baseball player plays in the field,0.025,0,0,0,0
a baseball player practices pitching,1.0,1,1,1,1
a baseball player practicing his pitch,1.0,1,1,1,1
a baseball player prepares to bat the ball to the out field,0.0526315789473684,0,0,0,1
a baseball player prepares to hit the ball,0.0357142857142857,0,0,0,0
a baseball player runs around and then several children play basketball in a pool,0.0147058823529411,0,0,0,0
a baseball player runs towards outfield to catch a ball but runs into the wall,0.0909090909090909,0,0,0,1
a baseball player slides into home base,0.0,0,0,0,0
a baseball player slides into the base and hits his face on the opposing player s rear,0.0123456790123456,0,0,0,0
